name,country,avg cost per day,lat,lng
Fayzabad,Afghanistan,150,36.704519,66.32969
Farah,Afghanistan,112,32.607111,62.671011
Eslam Qaleh,Afghanistan,81,-1.0,-1.0
Charikar,Afghanistan,82,34.54808,68.937163
Baraki Barak,Afghanistan,141,33.929914,68.885233
Bāmyān,Afghanistan,105,34.75,67.25
Balkh,Afghanistan,92,36.7581256,66.8980826
Baghlān,Afghanistan,94,35.75,69.0
Ārt Khwājah,Afghanistan,143,37.0842595,69.4818266
Āsmār,Afghanistan,144,35.071868,71.37769
Asadābād,Afghanistan,137,34.868317,71.130031
Andkhōy,Afghanistan,144,36.852884,65.285764
Bāzārak,Afghanistan,107,35.306217,69.5178094
Saint John’s,Antigua and Barbuda,142,17.1184569,-61.8448509
The Valley,Anguilla,139,18.2145861,-63.0517759
Sarandë,Albania,117,39.8752198,20.0065258
Pogradec,Albania,124,40.8998739,20.6573881
Kukës,Albania,120,42.07271955,20.42116318132266
Korçë,Albania,122,40.6158967,20.7772187
Gjirokastër,Albania,139,40.0770871,20.1393359
Elbasan,Albania,79,41.1105874,20.0794072
Burrel,Albania,145,41.610429,20.0130651
Vlorë,Albania,111,40.4707602,19.4912716
Tirana,Albania,130,41.3281482,19.8184435
Shkodër,Albania,108,42.0681371,19.5121437
Patos Fshat,Albania,113,-1.0,-1.0
Patos,Albania,75,40.6843228,19.6159921
Lushnjë,Albania,85,40.9422038,19.7059724
Lezhë,Albania,103,41.7816638,19.6433538
Laç,Albania,128,41.635741,19.7123916
Krujë,Albania,140,41.511251,19.792852
Kavajë,Albania,95,41.1713776,19.570440543592845
Fier-Çifçi,Albania,98,-1.0,-1.0
Fier,Albania,93,40.7251118,19.5582079
Durrës,Albania,93,41.33105689999999,19.456792561190838
Berat,Albania,76,40.7018636,19.9580758
Kapan,Armenia,98,39.2075659,46.4049281
Goris,Armenia,80,39.5052419,46.3442334
Hats’avan,Armenia,122,-1.0,-1.0
Artashat,Armenia,84,39.95727155,44.543217903468864
Ararat,Armenia,128,40.0053589,44.7315157
Yerevan,Armenia,86,40.1777112,44.5126233
Vagharshapat,Armenia,136,40.1627757,44.2931665
Stepanavan,Armenia,84,41.00899315,44.38874986119359
Spitak,Armenia,82,40.8343352,44.2647711
Sevan,Armenia,143,40.39251994999999,45.34608665450213
Masis,Armenia,110,40.0617279,44.4427915
Vanadzor,Armenia,147,40.813660549999994,44.48208512596935
Gavar,Armenia,122,40.3513976,45.1273162
Hrazdan,Armenia,77,40.51856635,44.75388726989313
Armavir,Armenia,148,40.1556494,44.038797
Gyumri,Armenia,146,40.7852085,43.8416095
Ch’arents’avan,Armenia,122,-1.0,-1.0
Ashtarak,Armenia,123,40.2886849,44.3613061
Abovyan,Armenia,134,40.2714761,44.6333951
Saurimo,Angola,117,-9.6589303,20.3981118
Lucapa,Angola,132,-8.4195244,20.7410918
Luau,Angola,139,-10.7025518,22.2275381
Uíge,Angola,96,-6.9516802,15.4799164
Soio,Angola,104,-1.0,-1.0
N'zeto,Angola,101,-7.2315951,12.8685053
N’dalatando,Angola,133,-9.2984831,14.9144981
Mbanza Kongo,Angola,114,-6.2693545,14.247235115042066
Malanje,Angola,76,-9.535332,16.9364293
Luanda,Angola,93,-8.8272699,13.2439512
Caxito,Angola,106,-8.5827504,13.6600788
Cabinda,Angola,147,-5.056395,12.3211749
Sumbe,Angola,118,-11.2019365,13.8396845
Moçâmedes,Angola,93,-15.195064,12.1458085
Menongue,Angola,103,-14.6610713,17.6820336
Luena,Angola,132,-11.7790355,19.9122676
Lubango,Angola,135,-14.9195617,13.4897509
Longonjo,Angola,123,-12.9090358,15.2470902
Lobito,Angola,101,-12.3506867,13.5464318
Cuito,Angola,92,-12.3831319,16.9425484
Huambo,Angola,95,-12.6076318,15.7411039
Catumbela,Angola,81,-12.4334253,13.543048
Catabola,Angola,84,-12.142243,17.2856051
Camacupa,Angola,134,-12.0203585,17.4763605
Caála,Angola,142,-12.8484131,15.5581893
Benguela,Angola,145,-12.9104657,14.0356608
Zárate,Argentina,112,-34.0954713,-59.0245097
Wanda,Argentina,145,-25.9693011,-54.5696922
Villa Ortúzar,Argentina,99,-34.581302,-58.4682453
Villa Ocampo,Argentina,87,-34.458019050000004,-58.518456468034145
Villa Lugano,Argentina,100,-34.6741532,-58.4776892
Villaguay,Argentina,117,-31.8676271,-59.0270174
Villa Gesell,Argentina,121,-37.2556627,-56.9679411
Villa de Mayo,Argentina,127,-34.5028796,-58.6801519
Tortuguitas,Argentina,101,-34.4705116,-58.7587082
Tigre,Argentina,129,-34.4226513,-58.5808967
Tandil,Argentina,128,-37.3282887,-59.1356957
San Vicente,Argentina,121,-26.9932723,-54.4866356
Santo Tomé,Argentina,138,-28.55676325,-56.05398052939918
Santos Lugares,Argentina,133,-34.5990188,-58.5474668
Santa Elena,Argentina,117,-38.9003776,-67.9626398
San Pedro,Argentina,84,-33.6812399,-59.6664626
San Pedro,Argentina,96,-33.6812399,-59.6664626
San Luis del Palmar,Argentina,129,-27.5077031,-58.5561657
San Lorenzo,Argentina,80,-32.7454865,-60.743091
San Javier,Argentina,79,-27.8738956,-55.1347737
San Isidro,Argentina,134,-34.4739792,-58.5264866
Saladas,Argentina,109,-28.2547059,-58.6233333
Retiro,Argentina,123,-34.5916426,-58.373307
Resistencia,Argentina,133,-27.4511235,-58.9865196
Reconquista,Argentina,119,-29.1443478,-59.6437728
Quilmes,Argentina,75,-34.7303025,-58.268868
Puerto Rico,Argentina,135,-26.8167893,-55.0266912
Puerto Iguazú,Argentina,133,-25.6107508,-54.5764199
Puerto Esperanza,Argentina,118,-26.0210433,-54.6108029
Puerto Eldorado,Argentina,112,-26.4048555,-54.6262079
Posadas,Argentina,95,-27.3664824,-55.894295
Pontevedra,Argentina,79,-34.7497921,-58.7017773
Pirané,Argentina,148,-25.7281876,-59.1064419
Pilar,Argentina,128,-34.4570918,-58.9141609
Paso de los Libres,Argentina,80,-29.7136574,-57.0861369
Oberá,Argentina,142,-27.4849798,-55.1202965
Necochea,Argentina,81,-38.5545494,-58.7392624
Muñiz,Argentina,121,-34.5550359,-58.7065136
Morón,Argentina,92,-34.6510527,-58.6217416
Monte Caseros,Argentina,93,-30.2496832,-57.6294418
Montecarlo,Argentina,136,-26.5674207,-54.7590379
Merlo,Argentina,81,-34.6604988,-58.7321695
Mercedes,Argentina,129,-34.6506717,-59.4317202
Mercedes,Argentina,136,-34.6506717,-59.4317202
Mar del Plata,Argentina,142,-37.4500273,-61.939304
Luján,Argentina,146,-34.5661734,-59.1152598
Los Polvorines,Argentina,148,-34.5106413,-58.699072
La Plata,Argentina,141,-34.9206797,-57.9537638
La Paz,Argentina,146,-30.7422896,-59.6439325
Jardín América,Argentina,90,-27.0430577,-55.2271966
Hurlingham,Argentina,143,-34.5933423,-58.6378405
Gualeguaychú,Argentina,91,-33.0078585,-58.5103466
Gualeguay,Argentina,114,-33.1504259,-59.3106789
Goya,Argentina,132,-29.1444046,-59.2649825
Gobernador Virasora,Argentina,91,-1.0,-1.0
General Pacheco,Argentina,146,-34.4537215,-58.6351056
General José de San Martín,Argentina,107,-45.8652384,-67.482016
Garupá,Argentina,149,-27.4837122,-55.8296552
Formosa,Argentina,121,-24.5955306,-60.4289718
Fontana,Argentina,118,-27.4172158,-59.0342223
Federal,Argentina,149,-51.5947901,-72.2199787
Esquina,Argentina,83,-30.0170807,-59.5340904
El Soberbio,Argentina,122,-27.29549,-54.1963432
Don Torcuato,Argentina,106,-34.4886587,-58.6266492
Dolores,Argentina,121,-36.3153624,-57.6755399
Curuzú Cuatiá,Argentina,130,-29.7913375,-58.0498307
Corrientes,Argentina,131,-28.99565115,-57.81245796667342
Concordia,Argentina,134,-31.3972539,-58.0173305
Concepción del Uruguay,Argentina,145,-32.4851849,-58.2320232
Colegiales,Argentina,116,-34.5745154,-58.4522819
Chajarí,Argentina,142,-30.7603828,-57.9852672
Campana,Argentina,108,-34.1636631,-58.9586837
Buenos Aires,Argentina,109,-34.6037181,-58.38153
Boedo,Argentina,111,-34.6302518,-58.41879
Berazategui,Argentina,84,-34.7632677,-58.2116604
Bella Vista,Argentina,115,-34.5684085,-58.6894883
Belgrano,Argentina,121,-34.5613076,-58.4565454
Barranqueras,Argentina,125,-27.4773912,-58.908456098464484
Barracas,Argentina,116,-34.6452854,-58.3875619
Balcarce,Argentina,120,-37.8464435,-58.2555452
Azul,Argentina,77,-36.777492,-59.863442
Avellaneda,Argentina,123,-34.6648394,-58.3628061
Aristóbulo del Valle,Argentina,115,-27.099185,-54.8935248
Zapala,Argentina,86,-38.9006215,-70.0668573
Yerba Buena,Argentina,133,-26.8121581,-65.2981714
Villa Regina,Argentina,110,-39.0987435,-67.0852996
Villa Paula de Sarmiento,Argentina,96,-31.4932115,-68.5356478
Villa Nueva,Argentina,122,-38.7395785,-62.2387701
Villa María,Argentina,132,-32.4106245,-63.2435809
Villa Dolores,Argentina,95,-31.9449632,-65.1902298
Villa Constitución,Argentina,85,-33.227206,-60.3298225
Villa Carlos Paz,Argentina,108,-31.4183774,-64.4936985
Villa Ángela,Argentina,134,-27.5768225,-60.7112067
Villa Allende,Argentina,120,-31.2936496,-64.2976569
Viedma,Argentina,94,-40.8084274,-62.994722
Victoria,Argentina,106,-34.4541012,-58.5407091
Vera,Argentina,104,-29.456910399999998,-60.20403180651348
Venado Tuerto,Argentina,89,-33.7455871,-61.9686068
Veinticinco de Mayo,Argentina,75,-27.377466849999998,-54.742910291181374
Ushuaia,Argentina,148,-54.806115899999995,-68.3184972880496
Unquillo,Argentina,98,-31.2339887,-64.3164639
Tres Isletas,Argentina,120,-26.3419469,-60.427926594151
Tres Arroyos,Argentina,146,-38.3770014,-60.2755685
Trelew,Argentina,130,-43.2531242,-65.3094407
Termas de Río Hondo,Argentina,120,-27.4959255,-64.8640783
Tartagal,Argentina,107,-22.5194493,-63.7986328
Tafí Viejo,Argentina,147,-26.7342344,-65.259341
Sunchales,Argentina,144,-30.9450891,-61.5608072
Santo Tomé,Argentina,112,-28.55676325,-56.05398052939918
Santiago del Estero,Argentina,98,-27.6431016,-63.5408542
Santa Rosa,Argentina,119,-36.6203503,-64.2905765
Santa Lucía,Argentina,144,-38.9784922,-67.9381969
Santa Fe,Argentina,108,-30.3154739,-61.1645076
San Salvador de Jujuy,Argentina,148,-24.1852569,-65.2994789
San Ramón de la Nueva Orán,Argentina,133,-23.136084,-64.3230702
San Rafael,Argentina,85,-34.6126025,-68.330514
San Pedro de Jujuy,Argentina,123,-24.2316261,-64.8678819
San Nicolás de los Arroyos,Argentina,124,-33.3277089,-60.2165909
San Miguel de Tucumán,Argentina,115,-26.8303703,-65.2038133
San Martín de los Andes,Argentina,130,-40.1568306,-71.352631
San Martín,Argentina,94,-34.5762765,-58.5388435
San Luis,Argentina,145,-33.2762202,-65.9515546
San Justo,Argentina,104,-34.6774186,-58.5607837
San Juan,Argentina,111,-30.7054363,-69.1988222
San José de Jáchal,Argentina,90,-30.2416005,-68.7465881
San Jorge,Argentina,136,-31.8962813,-61.8597235
San Francisco,Argentina,119,-31.4249815,-62.0840299
Catamarca,Argentina,85,-27.1910825,-67.105374
San Antonio Oeste,Argentina,90,-40.7302125,-64.9389955
Salta,Argentina,95,-25.1076701,-64.3494964
Rufino,Argentina,132,-34.2617313,-62.7110819
Rosario,Argentina,81,-32.9593609,-60.6617024
Río Tercero,Argentina,105,-32.3746009,-63.4550363
Río Segundo,Argentina,145,-31.4534319,-63.1656483
Río Grande,Argentina,89,-53.7856766,-67.7016369
Río Gallegos,Argentina,126,-51.626885200000004,-69.10580396264189
Río Cuarto,Argentina,117,-33.1237585,-64.3489782
Río Ceballos,Argentina,137,-31.1709088,-64.3160951
Rawson,Argentina,141,-43.2991348,-65.1056655
Rafaela,Argentina,123,-31.2526923,-61.4916758
Quitilipi,Argentina,103,-26.8732221,-60.21298971406674
Punta Alta,Argentina,137,-38.8804693,-62.0744033
Puerto Madryn,Argentina,85,-42.7729674,-65.0366104
Presidencia Roque Sáenz Peña,Argentina,102,-26.7909093,-60.4410391
Pocito,Argentina,150,-31.738012249999997,-68.58530927451417
Plottier,Argentina,82,-38.9523098,-68.2270197
Pergamino,Argentina,149,-33.897495,-60.575046
Pérez,Argentina,139,-32.9982237,-60.7708529
Paraná,Argentina,103,-31.7330145,-60.5298511
Palpalá,Argentina,82,-24.2554935,-65.2093985
Olavarría,Argentina,103,-36.8939975,-60.3227331
Nueve de Julio,Argentina,83,-35.444476550000005,-60.88417256938149
Neuquén,Argentina,138,-38.3695057,-69.832275
Morteros,Argentina,81,-30.7107038,-62.0067058
Monteros,Argentina,110,-27.1653249,-65.4972201
Mendoza,Argentina,86,-34.787093049999996,-68.43818677312292
Marcos Juárez,Argentina,131,-32.6946933,-62.104385
Machagai,Argentina,77,-26.92930105,-60.05823272462102
Lincoln,Argentina,120,-34.8683517,-61.5296207
Libertador General San Martín,Argentina,81,-23.8093358,-64.7921741
Las Breñas,Argentina,103,-27.0863246,-61.0859456
La Rioja,Argentina,82,-29.9729781,-67.0487944
La Falda,Argentina,120,-38.9384953,-67.9548395
La Calera,Argentina,134,-31.3491546,-64.3387509
Laboulaye,Argentina,123,-34.1286369,-63.3905826
Junín,Argentina,102,-34.5934412,-60.9461678
Joaquín V. González,Argentina,103,-29.4041701,-66.8563797
Jesús María,Argentina,113,-30.9764132,-64.0957082
Granadero Baigorria,Argentina,90,-32.8547765,-60.7074143
Gobernador Gálvez,Argentina,92,-32.0279308,-61.22829
General Villegas,Argentina,134,-35.032594,-63.0148473
General Roca,Argentina,93,-39.0266276,-67.5754863
General Pinedo,Argentina,144,-27.314095700000003,-61.27720864798732
General Pico,Argentina,116,-35.6591085,-63.7576103
General Mosconi,Argentina,77,-22.59413495,-63.81346611343746
Gálvez,Argentina,150,-32.0253403,-61.2196794
Firmat,Argentina,119,-33.459525049999996,-61.48818099003141
Famaillá,Argentina,125,-27.05752995,-65.40235548878282
Esquel,Argentina,148,-42.9133652,-71.31325848247513
Esperanza,Argentina,76,-31.448994,-60.9304048
Embarcación,Argentina,106,-23.2101359,-64.0973737
Embalse,Argentina,124,-32.2067571,-64.4006283
El Bolsón,Argentina,108,-41.9649027,-71.5348197
Diamante,Argentina,136,-32.0670391,-60.6426494
Deán Funes,Argentina,132,-30.4249487,-64.3527199
Cutral-Có,Argentina,107,-38.9378831,-69.2293743
Cruz del Eje,Argentina,99,-30.7218737,-64.8086332
Crespo,Argentina,139,-32.0307826,-60.3062469
Cosquín,Argentina,149,-31.2436548,-64.4657395
Coronel Suárez,Argentina,75,-37.4585755,-61.9329038
Coronda,Argentina,129,-31.98080425,-60.927329407699006
Córdoba,Argentina,145,-31.4166867,-64.1834193
Comodoro Rivadavia,Argentina,105,-45.8632024,-67.4752615
Cipolletti,Argentina,89,-38.9278173,-67.9925103
Cinco Saltos,Argentina,77,-38.8275693,-68.0661786
Chivilcoy,Argentina,127,-34.92551735,-60.05005614513065
Chimbas,Argentina,134,-31.48467895,-68.50937850382846
Chilecito,Argentina,133,-29.165001,-67.4953596
Charata,Argentina,86,-27.2178115,-61.1873712
Chacabuco,Argentina,104,-34.6423582,-60.4708815
Centenario,Argentina,146,-46.4376756,-67.5248995
Caucete,Argentina,122,-31.42702605,-67.65241473093226
Catriel,Argentina,102,-37.8792422,-67.7919078
Castelli,Argentina,83,-33.3063039,-60.2559328
Casilda,Argentina,100,-33.0443368,-61.1641779
Carcarañá,Argentina,87,-32.8563501,-61.148729
Capitán Bermúdez,Argentina,81,-32.8166653,-60.7166716
Cañada de Gómez,Argentina,148,-32.8234448,-61.3905125
Caleta Olivia,Argentina,107,-46.472374599999995,-67.57100144271831
Bell Ville,Argentina,126,-32.6300707,-62.6888782
Bella Vista,Argentina,88,-34.5684085,-58.6894883
Bahía Blanca,Argentina,99,-38.7176522,-62.2654871
Arroyo Seco,Argentina,85,-33.154614,-60.5082223
Arroyito,Argentina,147,-31.4192409,-63.0509405
Añatuya,Argentina,145,-28.4593692,-62.8359481
Alta Gracia,Argentina,122,-31.6579113,-64.4338499
Allen,Argentina,101,-38.9794999,-67.8280079
Alderetes,Argentina,87,-26.8132129,-65.1411367
Albardón,Argentina,118,-31.2175835,-68.43702405198577
Aguilares,Argentina,145,-27.43116315,-65.61863562270807
Balvanera,Argentina,135,-34.6092155,-58.4031396
Villa Santa Rita,Argentina,79,-34.6160781,-58.4827416
Villa Mercedes,Argentina,83,-33.6745795,-65.4617562
San Miguel,Argentina,106,-34.540349,-58.7157491
San Carlos de Bariloche,Argentina,106,-41.1334421,-71.3098425
Adrogué,Argentina,102,-34.7973853,-58.3885508
Ingeniero Pablo Nogués,Argentina,146,-34.4793139,-58.6989198
José C. Paz,Argentina,85,-34.511906,-58.7776777
Santa María,Argentina,106,-37.5593947,-61.8753219
Pago Pago,American Samoa,135,-14.2754786,-170.7048298
Wilten,Austria,99,47.2590472,11.3953024
Wiener Neustadt,Austria,110,47.80708635,16.233260479538174
Vienna,Austria,123,48.2083537,16.3725042
Wetzelsdorf,Austria,125,47.0497207,15.3941676
Wels,Austria,91,48.1565472,14.0243752
Weinzierl bei Krems,Austria,90,48.4359833,15.4143056
Villach,Austria,133,46.6167284,13.8500268
Telfs,Austria,150,47.3046511,11.071515
Straßgang,Austria,131,47.0353729,15.4066726
Stockerau,Austria,107,48.3846124,16.2076303
Steyr,Austria,148,48.0390046,14.4191276
Simmering,Austria,96,48.16310865,16.458012842051907
Sankt Pölten,Austria,139,48.193315,15.619871498286466
Sankt Peter,Austria,84,47.0587015,15.4699851
Sankt Peter,Austria,79,47.0587015,15.4699851
Sankt Martin,Austria,78,48.6612943,14.8219083
Salzburg,Austria,150,47.7981346,13.0464806
Saalfelden am Steinernen Meer,Austria,98,47.4266166,12.8481048
Pradl,Austria,95,47.262570749999995,11.410995068707006
Perchtoldsdorf,Austria,78,48.1191393,16.2651702
Ottakring,Austria,111,48.2149546,16.302153494876826
Mödling,Austria,145,48.0855922,16.2833526
Meidling,Austria,150,48.1719649,16.328690799382294
Lustenau,Austria,115,47.4276538,9.6599406
Linz,Austria,126,48.3059078,14.286198
Klosterneuburg,Austria,141,48.30499,16.323756
Klagenfurt am Wörthersee,Austria,148,46.623943,14.3075976
Innsbruck,Austria,130,47.2654296,11.3927685
Innere Stadt,Austria,76,48.2090229,16.36985112569659
Hötting,Austria,143,47.2703069,11.3831353
Hohenems,Austria,116,47.3639973,9.689271
Hietzing,Austria,135,48.17854095,16.25298581556564
Hernals,Austria,149,48.23527405,16.284095002835265
Graz,Austria,138,47.0708678,15.4382786
Floridsdorf,Austria,146,48.279815049999996,16.412134555336003
Feldkirch,Austria,112,47.2375671,9.5981724
Eggenberg,Austria,86,47.0703007,15.3977708
Dornbirn,Austria,137,47.4136351,9.7423762
Bregenz,Austria,96,47.5025779,9.7472924
Baden,Austria,147,48.0076713,16.2343693
Amstetten,Austria,76,48.1203262,14.8752424
Favoriten,Austria,147,48.1529937,16.38282183647712
Donaustadt,Austria,86,48.2143607,16.48607154089865
Jakomini,Austria,130,47.0596226,15.4447072
Lend,Austria,109,47.2985259,13.0439039
Geidorf,Austria,101,47.0846675,15.4428962
Sankt Leonhard,Austria,104,47.0682874,15.4563438
Andritz,Austria,83,47.1035542,15.422318
Gries,Austria,142,47.0380876,11.4798884
Darwin,Australia,88,-12.46044,130.8410469
Sydney,Australia,144,-33.8698439,151.2082848
Surry Hills,Australia,142,-33.8845123,151.2100301
Seaford,Australia,132,-38.1040134,145.1282259
Scarborough,Australia,116,-31.8959841,115.7592114
Rockingham,Australia,143,-32.2851899,115.7426524
Perth,Australia,111,-31.9558933,115.8605855
Mount Isa,Australia,120,-20.7289898,139.4931522
Morphett Vale,Australia,144,-35.1207525,138.5239735
Mandurah,Australia,139,-32.5302495,115.7208782
Kwinana,Australia,126,-32.233854,115.82114839519188
Gosnells,Australia,116,-32.0673135,115.99773042056074
Geraldton,Australia,109,-28.77035,114.6147159
Gawler,Australia,106,-34.5973311,138.7448933
Byford,Australia,127,-32.2160061,116.01467
Busselton,Australia,106,-33.644499,115.3488754
Bunbury,Australia,137,-33.3267797,115.636698
Australind,Australia,111,-33.2807362,115.7204483
Alice Springs,Australia,118,-23.6983884,133.8812885
Albany,Australia,139,-35.0247822,117.883608
Adelaide,Australia,140,-34.9281805,138.5999312
Yarraville,Australia,105,-37.81574515,144.88996772207105
Wollert,Australia,135,-37.5939889,145.0337333
Wodonga,Australia,125,-36.1205539,146.8880837
Wheelers Hill,Australia,91,-37.8236595,143.657551
Westmead,Australia,119,-33.8076498,150.9877265
Werribee,Australia,120,-37.9008141,144.6616935
Warwick,Australia,123,-28.2163204,152.0327039
Warrnambool,Australia,99,-38.3826241,142.4814191
Warragul,Australia,137,-38.1588674,145.933629
Wantirna South,Australia,116,-37.8737902,145.2217475
Wangaratta,Australia,121,-36.356434,146.3228311
Wahroonga,Australia,122,-33.7183413,151.1174435
Upper Coomera,Australia,78,-27.8529809,153.2982761
Truganina,Australia,103,-37.8089015,144.721139
Traralgon,Australia,89,-38.1946441,146.5382327
Townsville,Australia,145,-19.2569391,146.8239537
Toowoomba,Australia,133,-27.5610193,151.953351
Thornbury,Australia,138,-37.7549944,144.9985944
Thomastown,Australia,101,-37.63241775,144.99247758641974
Templestowe,Australia,95,-37.7540588,145.1486152
Tarneit,Australia,78,-37.83833625,144.70385573568504
Taree,Australia,148,-31.912864,152.4608481
Tamworth,Australia,119,-31.0900743,150.9290159
Surfers Paradise,Australia,106,-27.9989899,153.42398
Sunbury,Australia,146,-37.5796938,144.7295281
Strathfield,Australia,97,-33.8798136,151.07850600180825
Springvale,Australia,96,-37.9496726,145.1539333
South Yarra,Australia,107,-37.8377695,144.9918537
Southport,Australia,81,-27.9687807,153.4066696
Shepparton,Australia,112,-36.381072,145.3993172
Seven Hills,Australia,76,-27.480314,153.07765781454387
Saint Kilda,Australia,145,-33.9999379,151.122295
Saint Ives,Australia,75,-27.6294829,152.9715187
Saint Albans,Australia,109,-35.5395275,147.8931882
Ryde,Australia,139,-33.801575099999994,151.10460426632397
Rowville,Australia,142,-37.9239267,145.2447672
Rockhampton,Australia,111,-23.3782137,150.5134227
Rockdale,Australia,88,-33.9542619,151.1403655
Ringwood,Australia,91,-37.8158726,145.22911125106023
Richmond,Australia,86,-37.8203955,145.0025153
Reservoir,Australia,130,-37.7168415,145.0069944
Quakers Hill,Australia,132,-33.7344444,150.8788889
Preston,Australia,99,-37.721400349999996,145.0099893570872
Port Melbourne,Australia,94,-37.8333613,144.9219203
Port Macquarie,Australia,107,-31.4299499,152.9103525
Point Cook,Australia,99,-37.9064862,144.7533059
Pascoe Vale,Australia,140,-37.7308117,144.9282131
Palm Beach,Australia,150,-33.6005473,151.3231536
Pakenham,Australia,93,-38.080451,145.4863646
Orange,Australia,127,-33.2820463,149.0971567
Officer,Australia,108,-38.0662897,145.41169625320452
North Melbourne,Australia,127,-37.8076092,144.9423514
Northcote,Australia,97,-37.77308,145.01032454775785
Noble Park,Australia,139,-37.966459650000004,145.176114726163
Newcastle,Australia,147,-32.9272881,151.7812534
Nerang,Australia,92,-27.977545,153.31244319312748
Narre Warren,Australia,134,-38.02774435,145.3038085835973
Narangba,Australia,140,-27.2027145,152.9592212
Mulgrave,Australia,84,-37.9319869,145.1817988109604
Mount Waverley,Australia,78,-37.8752637,145.1281258
Mount Martha,Australia,83,-31.15676,150.21229
Mount Gambier,Australia,134,-37.8246698,140.78195963207457
Mount Eliza,Australia,100,-38.1837759,145.0892789
Mount Druitt,Australia,98,-33.7705556,150.8205556
Mosman,Australia,107,-33.8301355,151.2447663
Mornington,Australia,136,-38.243314999999996,145.08854316331724
Morayfield,Australia,150,-27.1102549,152.948924
South Morang,Australia,133,-37.64924405,145.0672450098665
Mooroolbark,Australia,79,-37.784697,145.3131856
Moonee Ponds,Australia,114,-37.765935,144.9192614
Mitcham,Australia,109,-37.8180929,145.1928003
Miranda,Australia,122,-34.0335434,151.1037193
Mill Park,Australia,136,-37.643871250000004,145.06492155517242
Mildura,Australia,148,-34.195274,142.1503146
Merrylands,Australia,116,-33.8350765,150.9860379
Mernda,Australia,78,-37.6025021,145.1009024
Melbourne,Australia,115,-37.8142454,144.9631732
Mascot,Australia,134,-33.9289562,151.1951782
Maryborough,Australia,96,-25.537583,152.7019182
Marrickville,Australia,112,-33.9104,151.1560775
Maroubra,Australia,141,-33.9453441,151.2456824
Manly,Australia,97,-33.7971937,151.2879845
Maitland,Australia,126,-32.7316683,151.5511123
Mackay,Australia,141,-21.141956,149.1865149
Liverpool,Australia,102,-33.9198252,150.92566
Lilydale,Australia,116,-37.7571582,145.34586560554067
Lidcombe,Australia,79,-33.8638146,151.0452428
Launceston,Australia,118,-41.4340813,147.1373496
Lara,Australia,119,-37.96738335,144.3660409155256
Langwarrin,Australia,75,-38.1545829,145.1973931
Lalor,Australia,87,-37.662922,145.003955
Lakemba,Australia,122,-33.9196311,151.0749236
Kogarah,Australia,116,-33.968226,151.1354509
Keysborough,Australia,97,-38.0053607,145.1674069
Kew,Australia,80,-37.8033586,145.0333285
Kensington,Australia,126,-33.9117191,151.2195058
