ID,Country,Popularity Index,Avg Visitors
84,New Caledonia,22.391515978013214,529247
85,Oman,48.95360946478267,1145624
86,Qatar,51.964159230567496,1458746
87,United States,97.94931193237544,45037000
88,Russia,87.89668249237204,24600000
89,Saudi Arabia,55.89428543878422,20292000
90,Singapore,79.97222764933872,14400000
91,Thailand,90.94727280115802,39916000
92,Tajikistan,31.65401962913814,1277353
93,Turkmenistan,37.01773894511673,1080735
94,Turkey,93.8976184816315,15971000
95,Uzbekistan,27.513897654143825,1018804
96,Yemen,23.341353046038765,738772
97,South Africa,46.99754799733146,10200000
98,Faroe Islands,28.76667360198624,716559
99,Finland,62.92728334833779,1124075
100,Fiji,18.87954218246985,608148
101,Gabon,30.90730571586371,1407184
102,Grenada,29.6523729215544,1605840
103,Georgia,21.455092438194377,280356
104,Sri Lanka,37.94346623429588,1947600
105,Guernsey,35.537611504121294,1991423
106,Ghana,20.31513662673342,1199912
107,Gibraltar,25.50042861949003,1905997
108,Greenland,20.313034867963044,1501963
109,Gambia,22.585420386681225,1207229
110,Greece,85.8699906232137,14710000
111,Guatemala,22.42165503421616,152438
112,Guam,23.67864343336176,1196365
113,Guinea-Bissau,29.024545091944788,1074981
114,Guyana,36.6467131239134,1397533
115,Hong Kong,77.99503705309385,1881587
116,Honduras,27.00907527607397,949273
117,Haiti,27.244788344953808,838462
118,Hungary,54.9586758112811,31641000
119,Indonesia,69.96495038354108,16100000
120,Ireland,68.96129835665234,10800000
121,Isle of Man,30.109413461956105,864448
122,Jersey,22.11887329192403,705969
123,Jamaica,20.01448570836587,837654
124,Jordan,27.812423882323174,1143360
125,Kenya,22.53214222577973,1986297
126,Cambodia,22.96935054195991,762518
127,Kiribati,23.5333418348418,1543862
128,Comoros,23.42871765197713,672498
129,Saint Kitts and Nevis,20.66444392459289,417019
130,Laos,30.19256463988443,695925
131,Lebanon,32.576561834246824,677271
132,Saint Lucia,34.83708902345142,898431
133,Liechtenstein,21.22713511299511,1118326
134,Liberia,34.928319742681666,1216898
135,Lesotho,25.89919545725741,1155052
136,Lithuania,36.05697131211445,1692527
137,Luxembourg,18.95181580492212,1839103
138,Latvia,30.61943555890482,460548
139,Libya,31.20740569352293,670279
140,Morocco,59.9307116957366,12300000
141,Monaco,36.48285909631302,1634125
142,Moldova,33.085732285258565,653571
143,Montenegro,34.0919425672537,238497
144,Saint Martin,23.38616155634872,113857
145,Madagascar,39.95435405355077,1703537
146,Marshall Islands,22.28097821271976,185751
147,North Macedonia,23.201892185480148,290008
148,Mali,26.839002526108256,1353872
149,Myanmar,23.14386359536937,1693612
150,Mongolia,23.89470761976165,1914390
151,Macao,24.478334847366984,256999
152,Northern Mariana Islands,25.24502729594745,1678970
153,Martinique,22.252538238679627,1759061
154,Mauritania,26.806483830502344,1277812
155,Malta,19.374450297891155,1973150
156,Mauritius,18.2584226838648,1830895
157,Malawi,38.98290572917215,229065
158,Mozambique,36.32012480205193,166716
159,Namibia,27.36587582419189,275162
160,Niger,33.437643423757386,784194
161,Norfolk Island,30.3379998450268,1709575
162,Nigeria,43.91587618237008,1425061
163,Nicaragua,22.82332886229776,417662
164,Netherlands,81.93266274812945,20100000
165,Norway,70.99858989182403,1002202
166,Nepal,28.547377319259468,601360
167,Nauru,27.162272174602364,230885
168,Niue,18.427352244693378,1344122
169,Panama,27.23187301048056,1624879
170,French Polynesia,21.60698156364116,1627155
171,Papua New Guinea,34.48456090149722,810854
172,Philippines,64.90575561693225,118083
173,Poland,75.91638252006418,88515000
174,Pitcairn,21.64982191680768,1852662
175,Puerto Rico,23.299407851572266,266280
176,Palestinian Territory,22.85045840119465,912859
177,Portugal,84.8703244063563,12800000
178,Palau,34.97992744953704,591812
179,Romania,67.96560922749215,1718717
180,Serbia,30.93441195437144,1574719
181,Rwanda,21.219163222207,1178019
182,Solomon Islands,23.230599549905584,763877
183,Seychelles,35.0646030639685,1205136
184,Sudan,26.49486394503847,1301665
185,Sweden,74.9422612997702,7300000
186,Saint Helena,18.686971985193765,603801
187,Slovenia,25.75631914417904,1865941
188,Svalbard and Jan Mayen,34.91862151970243,1543354
189,Slovakia,49.93252744663957,252107
190,Sierra Leone,31.430497590907745,1366820
191,San Marino,22.709938860543545,1262000
192,Senegal,31.59776235605313,1162573
193,Somalia,27.157777544220107,280099
194,South Sudan,27.613014523159805,431751
195,Sao Tome and Principe,25.92221073428017,769104
196,El Salvador,18.434640246765483,1150398
197,Sint Maarten,30.113452564164213,1660302
198,Syria,18.792230455213254,1620574
199,Eswatini,19.304710002385136,167751
200,Turks and Caicos Islands,29.612860496727883,1563010
201,Chad,27.15908474059905,1936044
202,French Southern Territories,31.29951561892872,1624954
203,Togo,23.51234557385048,1323441
204,Timor Leste,30.19431599979948,1080819
205,Tunisia,53.9993930604056,1299408
206,Tonga,19.3786903514917,1064522
207,Tuvalu,32.5751990011279,1985305
208,Taiwan,20.654348659781565,11600000
209,Tanzania,36.25161676500925,1477471
210,Ukraine,27.39763006515055,14700000
211,Uganda,40.997864503032616,1643762
212,British Virgin Islands,20.67803308437385,1114929
213,U.S. Virgin Islands,23.63420140708966,592591
214,Vietnam,65.9409068466521,18000000
215,Vanuatu,22.54596195917462,527210
216,Wallis and Futuna,20.322647836975303,718463
217,Samoa,21.207834351563047,1731969
218,Kosovo,36.20850348141227,1226079
219,Mayotte,36.21654036544796,304178
220,Zimbabwe,26.385490550880224,1353356
221,Zambia,25.48636722684206,934491
